video_name,n_frames,k_frames,prompt_id
53azmnNFcPQ_18-5-rgb_front,55,13,4
CISGeIWfI8I_7-3-rgb_front,84,21,5
1RKg0FfW0To_1-5-rgb_front,333,49,5
DBDddxX-CJA_0-8-rgb_front,345,49,0
11MdTWBChk0_6-8-rgb_front,212,49,0
1I7YRWosiJ8_0-5-rgb_front,867,49,5
BvrPJdRBNp8_0-3-rgb_front,160,49,4
d7AGobq8bmw_9-8-rgb_front,132,41,9
14weIYQswlE_29-8-rgb_front,59,13,0
1kMcBHJ2IPM_11-8-rgb_front,364,49,8
-AFID_P6YU0_9-8-rgb_front,42,13,0
3Sd2KRf-Fvo_7-5-rgb_front,701,49,9
-EgUpIYXF3k_14-8-rgb_front,56,13,9
02yXvi1VmPI_5-8-rgb_front,54,13,8
2ioOCZFiWWU_2-5-rgb_front,139,41,3
0qVx3q_poVg_11-5-rgb_front,55,13,9
D9kXrUDRKu8_6-5-rgb_front,60,13,7
1V7ct19BMBE_0_1-3-rgb_front,536,49,6
ElkLut10fCQ_2-8-rgb_front,232,49,7
-DV52J2dGWQ_6-8-rgb_front,187,49,3
1mdMz4RkRdA_12-8-rgb_front,193,49,8
0-bR2rq-qps_26-5-rgb_front,124,41,8
fxIoWLKHOuo_12-3-rgb_front,65,21,7
0plX1nykYwE_10-5-rgb_front,386,49,2
1mTkXsCyPhU_10-8-rgb_front,94,21,4
5nk3hS9UHl0_4-8-rgb_front,453,49,6
0-I67scsfIE_6-5-rgb_front,121,21,1
3GgkyZLNZkA_1-2-rgb_front,200,49,6
DQpWvqgWMx8_24-8-rgb_front,312,49,3
1SkWAa61esQ_8-5-rgb_front,231,49,0
EahG_9V_nEc_3-8-rgb_front,104,21,3
1pWVfHd-Nwc_2-8-rgb_front,216,49,4
-bPNlBaNvcI_4-8-rgb_front,50,13,3
14309WSFpWg_24-8-rgb_front,48,13,8
f49dpJCNEfQ_5-5-rgb_front,431,49,3
aCc-DzPTDo4_9-5-rgb_front,638,49,0
0xVO71Gc-ZA_14-5-rgb_front,73,21,0
5myLxfF9NWM_6-8-rgb_front,630,49,0
CftMKqnnFy4_7-5-rgb_front,107,21,9
d0HkysFvGRU_9-5-rgb_front,237,49,1
484PoKla0ug_5-1-rgb_front,93,21,4
1NSanqJ8AS4_9-5-rgb_front,158,49,3
1wtSe0nk5Tk_9-8-rgb_front,165,49,5
-aEP1MfoUSU_8-8-rgb_front,288,49,2
biBBePKaQMY_14-4-rgb_front,91,21,9
1TulVSuotyY_17-5-rgb_front,28,9,4
03w0fj9vLpo_6-8-rgb_front,491,49,9
aD7Kmdiuigo_2-5-rgb_front,372,49,3
0ob9wkq1aYk_4-5-rgb_front,47,13,0
1-iy8qmP4l0_10-5-rgb_front,92,21,7
-dNt6nmRfFE_17-5-rgb_front,181,49,4
47oJoR2BC34_12-8-rgb_front,104,21,1
0FrdEk0KBzg_1-1-rgb_front,62,13,7
5GF2D_lAus4_11-8-rgb_front,233,49,9
DBKJ9j-g9PU_3-8-rgb_front,273,49,9
-fNgnONv_3I_6-5-rgb_front,243,49,6
DcpSAcbj81w_4-5-rgb_front,128,41,5
F56XdIDaTVE_5-5-rgb_front,185,49,4
1HVI7U22egg_8-5-rgb_front,51,13,6
1ZG5sQ4Eymg_13-3-rgb_front,167,49,6
1spCnuBmWYk_4-8-rgb_front,117,21,2
EYFKrcEtyy8_2-3-rgb_front,107,21,8
DG-NczwMCoM_21-5-rgb_front,246,49,9
d7ZnbqAlscs_2-5-rgb_front,232,49,7
Dq8zmP6p_J4_8-8-rgb_front,142,41,3
a6xKFGeHX4A_16-5-rgb_front,235,49,5
1cDoGd8wPfw_19-5-rgb_front,72,21,1
ao9GdnEgTGQ_7-5-rgb_front,371,49,8
0vmzETHEVwg_9-8-rgb_front,166,49,9
3zd-g_u97RM_2-8-rgb_front,354,49,6
18NasCihOMs_6-8-rgb_front,169,49,2
-EgUpIYXF3k_4-8-rgb_front,208,49,2
1Xj_2_6v1O0_11-8-rgb_front,221,49,5
1PMwfe-N3_k_10-8-rgb_front,163,49,2
c0uMDWywVf0_13-5-rgb_front,176,49,7
1PCzfhknC_s_0-8-rgb_front,201,49,5
1s5gc78drOE_2-8-rgb_front,102,21,6
1qBxhsvMUps_3-8-rgb_front,364,49,0
-DQ1scNd-M8_0-8-rgb_front,117,21,0
bwnfdMdvWFQ_6-4-rgb_front,484,49,2
1iJg1Tm5Q1w_2-8-rgb_front,150,49,2
14weIYQswlE_22-8-rgb_front,103,21,3
e9KEGfUEhMk_11-5-rgb_front,51,13,0
eK4B85cNKOo_3-8-rgb_front,148,49,2
1jAFRRkU4ic_16-8-rgb_front,138,41,3
2-vVTACa76o_11-8-rgb_front,128,41,4
14vF1lPQCgc_25-8-rgb_front,83,21,0
1pDmmsYwDJA_6-8-rgb_front,199,49,5
EdJgTx0iFeE_20-5-rgb_front,57,13,6
CQYIOWzYywU_13-5-rgb_front,261,49,7
59xX5JTRuk4_4-8-rgb_front,103,21,7
5q5q5d8vP24_3-8-rgb_front,149,49,1
1TulVSuotyY_6-5-rgb_front,214,49,2
2ufkA0BzGSY_5-8-rgb_front,81,21,5
1TouL5IyldE_3-5-rgb_front,784,49,1
cKmtmtqeUkI_3-9-rgb_front,159,49,5
FOHNo-685Bw_8-5-rgb_front,99,21,8
10om04b2LIw_26-8-rgb_front,57,13,9
1Tix6cnQko4_19-5-rgb_front,145,41,0
E-PDvv4N-uE_10-5-rgb_front,239,49,4
06St8W_JHok_18-5-rgb_front,164,49,1
1Ibh1eWsoug_3-5-rgb_front,50,13,8
305bKBYRZfk_3-8-rgb_front,179,49,2
11YofC1i8zc_3-8-rgb_front,202,49,8
cw66nEbqw2w_10-9-rgb_front,347,49,0
08nsvHZLNfE_32-5-rgb_front,41,13,5
DE8YkWRpvYA_11-5-rgb_front,597,49,1
1VrnikyRfO0_4-5-rgb_front,99,21,6
1PhHBWErK9Q_26-8-rgb_front,33,9,6
fxtkHe6zRFg_17-5-rgb_front,99,21,6
146HWl-YGTo_13-8-rgb_front,222,49,0
22BmeZR4eOk_4-5-rgb_front,101,21,8
fFk8oRYSMq0_26-5-rgb_front,185,49,1
BJebuYFoRis_15-8-rgb_front,184,49,2
09PTYSJ3dmA_3-8-rgb_front,143,41,3
1oUPuXTsifY_8-8-rgb_front,113,21,9
Du41T4cbdds_5-5-rgb_front,113,21,2
2G29ijsPVXI_11-5-rgb_front,256,49,7
BbM3wYI7H8U_5-8-rgb_front,73,21,8
1YmFWc521pE_7-8-rgb_front,182,49,8
a5BJCnXAxWU_1-8-rgb_front,309,49,4
dbSAB8F8GYc_12-9-rgb_front,110,21,4
1mcmnmxg64U_11-8-rgb_front,78,21,7
1wefeqn5EMk_11-8-rgb_front,193,49,9
1dLchY8R6tU_18-8-rgb_front,77,21,0
077IIb5uuCs_10-5-rgb_front,193,49,9
BlhCuryvt88_22-8-rgb_front,103,21,8
1cj15Is-Wjs_7-8-rgb_front,291,49,6
0HW3SuQbV7g_9-5-rgb_front,213,49,3
16y-dsX1MDk_10-8-rgb_front,49,13,6
Fp15jJGIfkA_5-5-rgb_front,36,9,1
1TulVSuotyY_10-5-rgb_front,93,21,5
3mjTbgSBlhE_17-5-rgb_front,319,49,2
-Aiz9jYxt4g_8-8-rgb_front,297,49,7
1lSZAzOSNGs_22-8-rgb_front,32,9,6
-bTEtrts5ZU_15-8-rgb_front,46,13,9
1MQCIqeTLk0_4-5-rgb_front,287,49,5
0og2_UjYWyg_7-5-rgb_front,89,21,8
aHUC2fh-jfQ_6-8-rgb_front,110,21,4
buc5dUzP57k_4-3-rgb_front,80,21,4
0v5btE6B2xQ_20-8-rgb_front,37,9,4
-dNt6nmRfFE_2-5-rgb_front,122,21,2
3BuvrAJDzyk_9-3-rgb_front,47,13,0
Bbd7ZBJK9xc_1-8-rgb_front,59,13,2
0EjXICFqrKo_24-8-rgb_front,72,21,2
DQudsojO17s_19-8-rgb_front,36,9,4
FQqIi37HCq0_3-5-rgb_front,154,49,8
F5zIuQnrWNc_10-5-rgb_front,258,49,2
c4Az5nStT7I_12-2-rgb_front,219,49,4
-8uwu59w8QE_4-8-rgb_front,46,13,8
c4cLox0Z9AA_1-8-rgb_front,119,21,8
4K6kvm-NRYQ_17-8-rgb_front,198,49,6
cxNfMA-d_n8_13-1-rgb_front,404,49,3
cNLpx_e0_kk_4-5-rgb_front,121,21,1
aSafa3cyBuw_22-5-rgb_front,315,49,3
EOHrybLEPs4_4-11-rgb_front,291,49,7
3HTL6h2RYjQ_4-5-rgb_front,280,49,3
c0uMDWywVf0_10-5-rgb_front,92,21,7
E-YP10G7QdI_4-3-rgb_front,155,49,1
0veHGYSKaDc_9-8-rgb_front,123,41,4
DlfWkmIQFsA_5-5-rgb_front,102,21,5
-euMRdZvO74_12-5-rgb_front,77,21,0
-96cWDhR4hc_11-5-rgb_front,61,13,3
-eaisNdrTS4_5-5-rgb_front,173,49,1
5agwuoxNssM_12-5-rgb_front,88,21,1
289aNSTQ4aU_3-5-rgb_front,207,49,8
cXKFA8qu81E_2-5-rgb_front,117,21,0
-eXHI3iqu7g_0-5-rgb_front,183,49,2
1jVOx59INmU_14-11-rgb_front,88,21,6
EA5TtaqpJ9w_14-4-rgb_front,100,21,6
55bITHs7Kyc_9-3-rgb_front,50,13,9
14fTPEpnW6s_12-8-rgb_front,65,21,1
-_3bUhnn4PU_2-8-rgb_front,34,9,4
1ei1kVTw23A_26-8-rgb_front,38,9,1
-3bw4dQEyF8_0-5-rgb_front,228,49,9
e5HYroYJ9pk_5-8-rgb_front,85,21,3
1VQZlvupNgo_16-5-rgb_front,735,49,9
5q5q5d8vP24_0-8-rgb_front,157,49,6
asnjOLvpsoQ_5-8-rgb_front,88,21,0
Dd6r7jX4VOQ_3-3-rgb_front,423,49,6
3i7jJ7Jll5o_9-5-rgb_front,106,21,1
3Uu9_GGILmc_16-5-rgb_front,377,49,0
1DGYl4msYVM_15-5-rgb_front,210,49,4
C9TWqHwLWcg_9-8-rgb_front,114,21,7
1IRHEhx1lBs_14-5-rgb_front,39,13,1
dZztN9Ewuzo_1-5-rgb_front,73,21,8
2A_JTXsVmVc_4-8-rgb_front,115,21,9
1_gd9m2tKvQ_5-8-rgb_front,81,21,1
E4dMO7t5pBI_13-8-rgb_front,203,49,1
5x3CorS_t30_6-5-rgb_front,46,13,9
EDwjk7W45lo_13-8-rgb_front,410,49,9
0GPQtW2tlvw_1-8-rgb_front,93,21,2
3IN4lL2Emjg_8-5-rgb_front,144,41,5
1fPFcBdBziw_11-8-rgb_front,55,13,6
caSH1HZRhZA_26-5-rgb_front,214,49,9
16W1jnZzfi4_21-8-rgb_front,418,49,2
1-VX310yQTw_22-1-rgb_front,53,13,4
E-njnp8kIXA_9-5-rgb_front,45,13,7
ecerzCFJ7xg_6-8-rgb_front,130,41,6
ca1_W8LZUmA_6-5-rgb_front,170,49,8
cEmmjObvNZE_32-5-rgb_front,89,21,8
doMosV-zfCI_28-2-rgb_front,37,9,3
5U5e11ftWBI_1-3-rgb_front,294,49,4
DBKJ9j-g9PU_5-8-rgb_front,71,21,1
10d1oeViKYw_6-5-rgb_front,38,9,0
dvBdWGLzayI_2-8-rgb_front,160,49,3
DQpWvqgWMx8_4-8-rgb_front,300,49,4
3WEwTZHf8kI_23-5-rgb_front,182,49,1
1EVfV97X6iA_3-5-rgb_front,165,49,4
2-c2l2JnRBU_5-8-rgb_front,307,49,1
199hEEkd1aU_37-8-rgb_front,89,21,3
c2KLK-rr89U_6-8-rgb_front,74,21,1
1GlHmFJA0LQ_15-8-rgb_front,96,21,8
ESNX4Yoy2M8_0_1_2-5-rgb_front,291,49,1
aGITFRfpMJA_9-8-rgb_front,174,49,1
1-2UTIfxWao_12-5-rgb_front,119,21,8
0FrdEk0KBzg_8-1-rgb_front,543,49,1
d1h3XLGDMEY_11-8-rgb_front,263,49,4
ez9_he04234_9-8-rgb_front,96,21,0
1ikV8IVFpBw_4-8-rgb_front,137,41,5
1SwTfvvyM_Y_10-5-rgb_front,300,49,1
1HVI7U22egg_2-5-rgb_front,34,9,3
0CGoYyy61p8_14-8-rgb_front,170,49,2
2-vVTACa76o_5-8-rgb_front,195,49,5
0C_NjyLtHwc_4-8-rgb_front,121,21,1
ezKICyY-HKY_19-2-rgb_front,101,21,7
14BL0rO5e-8_2-8-rgb_front,114,21,9
1pycas4XL9U_5-11-rgb_front,351,49,0
1YKBEpMNuWE_5-8-rgb_front,227,49,4
3qf2Ggfmlf4_4-5-rgb_front,221,49,4
12_PWBuI3mM_4_5-8-rgb_front,428,49,7
1pPAkrfqnHg_13-8-rgb_front,265,49,0
DBKJ9j-g9PU_0-8-rgb_front,113,21,8
-88OcTs9MPs_1-8-rgb_front,126,41,5
097l3R1JCFQ_17-5-rgb_front,53,13,6
EdJgTx0iFeE_5-5-rgb_front,129,41,0
bzTy65XT4_o_9-3-rgb_front,197,49,9
1Tix6cnQko4_4-5-rgb_front,221,49,4
1El9Lb_fT68_3-5-rgb_front,426,49,0
_0-JkwZ9o4Q_5-5-rgb_front,66,21,6
EeVXp0hN3qY_3-5-rgb_front,210,49,7
1g9c_YQZh5E_14-8-rgb_front,197,49,1
F1495o0hagE_15-8-rgb_front,187,49,4
-E1QuB_rCYs_0-8-rgb_front,32,9,8
5vl23AL3mpY_5-8-rgb_front,238,49,7
aomlhMR9PLQ_6-8-rgb_front,180,49,8
cBQbvdZQx3g_1-8-rgb_front,58,13,3
aKF1llwN-O8_4-8-rgb_front,523,49,1
12Awan9AIs4_5-8-rgb_front,296,49,0
17a7OrcTz2k_11-3-rgb_front,96,21,3
Fw2DNP8_qo8_8-8-rgb_front,162,49,1
43zfrZ1Zh2w_3-8-rgb_front,99,21,4
1Rk3pC7_MMQ_7-5-rgb_front,338,49,5
ebl8tXLXops_12-8-rgb_front,128,41,6
_ClrZy5Kkkk_15-5-rgb_front,121,21,4
-CmdMw3PKV8_17-8-rgb_front,261,49,5
1SkWAa61esQ_3-5-rgb_front,202,49,7
0-zewtxhuR8_6-5-rgb_front,412,49,2
D4OcStBGJEU_6-8-rgb_front,44,13,2
bQq6NvgulaY_7-3-rgb_front,106,21,7
3ntc51P5qjI_17-8-rgb_front,250,49,5
bjQrRezhvQU_26-1-rgb_front,80,21,7
EdJgTx0iFeE_24-5-rgb_front,39,13,9
2188lTsFIV8_5-8-rgb_front,140,41,4
1SozYg3ZXKM_19-5-rgb_front,44,13,0
-8AYi1n0UWo_6-8-rgb_front,153,49,7
Fc_C-H8LD3E_3-5-rgb_front,84,21,4
E6Cnf4SEZc0_12-8-rgb_front,98,21,0
0HrO1O6B2dg_6-5-rgb_front,627,49,3
cZhGkz4jNnk_11-8-rgb_front,90,21,3
ewTRUmG6X3g_7-8-rgb_front,33,9,7
-CBJ6FWZl08_3-8-rgb_front,160,49,4
1DHasvQymT4_2-5-rgb_front,107,21,4
5ujm3ZXVd-o_3-5-rgb_front,237,49,9
EicYnoErTkI_0-1-rgb_front,62,13,9
075s9DECj2k_9-5-rgb_front,818,49,9
1EY3NXNHHhc_0-5-rgb_front,109,21,8
ch8DtxId3Ng_1-5-rgb_front,490,49,7
1h3mvQDZnBw_18-8-rgb_front,61,13,0
2Fq1vWH06us_3-5-rgb_front,74,21,9
_20g7MG8K1U_16-8-rgb_front,125,41,3
bzTy65XT4_o_5-3-rgb_front,45,13,3
_ci1ieBsGVw_0-8-rgb_front,120,21,9
bcGTWy6jndk_8-8-rgb_front,58,13,1
2-hvU0YdLRY_10-8-rgb_front,44,13,3
DtJh6Hwgu8M_4-8-rgb_front,163,49,6
aLhtVMR3SNw_2-5-rgb_front,249,49,9
14fTPEpnW6s_7-8-rgb_front,47,13,4
cOQgnuYJzyw_10-8-rgb_front,151,49,1
Bf5CyPGOpW8_8-4-rgb_front,45,13,2
1WGejpkD8ns_8-5-rgb_front,347,49,6
aPWX82zLo50_14-5-rgb_front,35,9,4
5UbW-uxoCOg_3-3-rgb_front,487,49,1
1Vq_uqeckF8_15-8-rgb_front,174,49,0
1SokWkmngI8_14-5-rgb_front,73,21,6
a8QR93muFQ0_15-8-rgb_front,429,49,0
-0N0jbyBW6g_8-5-rgb_front,284,49,3
1s3sDViHORA_5-8-rgb_front,37,9,2
02WRxAwx-Bo_16-8-rgb_front,69,21,6
16y-dsX1MDk_13-8-rgb_front,126,41,7
2YRCf37JylI_5-8-rgb_front,308,49,5
bhSWgP3DSYI_0-8-rgb_front,167,49,3
23ZHgjVq8qM_16-5-rgb_front,301,49,1
5vl23AL3mpY_19-8-rgb_front,84,21,8
-Ah1r8OnmMM_1-8-rgb_front,148,49,0
0HxDpq1l4tk_5-5-rgb_front,91,21,5
1r9BuA9JwsY_9-11-rgb_front,142,41,7
16iJ0z4FUqc_0_1_2_3-8-rgb_front,140,41,6
cYTNoYFqyc0_1-8-rgb_front,143,41,3
Dxk6YjZDmpI_9-11-rgb_front,192,49,1
1qksnbHvJLY_9-8-rgb_front,298,49,0
1oys0KyRSS0_8-8-rgb_front,74,21,1
bUM8cFhqG64_2-8-rgb_front,698,49,0
BbM3wYI7H8U_25-8-rgb_front,58,13,8
0tbwqARWKw8_6-4-rgb_front,182,49,9
bOzV-cKVz1Q_5-8-rgb_front,170,49,6
-b4_y6LOSx0_12-8-rgb_front,47,13,5
10VoWaHH80U_20-5-rgb_front,75,21,4
305bKBYRZfk_17-8-rgb_front,163,49,6
DhN9zRgCbBU_0-5-rgb_front,35,9,1
dcN7W0lxTpE_12-8-rgb_front,30,9,2
btwQXw3e8G8_15-8-rgb_front,156,49,5
1oUPuXTsifY_11-8-rgb_front,519,49,3
eKWP0Bql7g4_8-8-rgb_front,844,49,6
-BABPsEWA54_6-3-rgb_front,88,21,0
0C_NjyLtHwc_77-8-rgb_front,78,21,6
00xgNW3M4-4_0-3-rgb_front,79,21,4
E-BhAvB5n6I_1-8-rgb_front,485,49,0
1_N0Aq04tRA_1-8-rgb_front,88,21,0
caSH1HZRhZA_2-5-rgb_front,278,49,4
bbGZcyIMvCI_8-2-rgb_front,171,49,7
23_A6ME-alA_5-5-rgb_front,83,21,4
06S7xXXHWIs_3-5-rgb_front,246,49,8
DPBciYELWjg_9-5-rgb_front,461,49,6
DLeyYmQIz5M_2-3-rgb_front,306,49,7
2uw1MV-N3Ec_4-3-rgb_front,323,49,9
14BL0rO5e-8_8-8-rgb_front,228,49,4
Ci8otvMiZJU_9-5-rgb_front,74,21,8
37dhRkNvV0M_10-5-rgb_front,122,21,6
0rqurUFgdJo_0-5-rgb_front,716,49,9
c6difzHesqQ_2-8-rgb_front,122,21,8
Dvq-Fc0-Lxk_11-5-rgb_front,176,49,9
ah-PM4tolJ4_9-5-rgb_front,46,13,4
cmFd-YkgJ0w_16-9-rgb_front,157,49,8
cVe-33JxCEo_15-8-rgb_front,933,49,4
1eA1cI1yI7w_1-8-rgb_front,149,49,8
-aEP1MfoUSU_6-8-rgb_front,138,41,1
3RqJnxOWNyM_7-8-rgb_front,47,13,7
1UBFtrCAL1c_6-5-rgb_front,54,13,0
1IHiA_6XXrI_24-5-rgb_front,108,21,3
1_j3bP8UnZg_8-8-rgb_front,128,41,6
-BKq3iOBB9k_8-3-rgb_front,69,21,1
15bYoBr7BWs_55-8-rgb_front,147,49,0
exmbwktwuLs_2-5-rgb_front,251,49,0
1joPNyRKT78_6-8-rgb_front,144,41,7
dh6-yhJ30pY_11-8-rgb_front,150,49,7
1f6MTI3qidQ_15-8-rgb_front,51,13,0
0HMTm0ljVl8_3-5-rgb_front,418,49,1
199hEEkd1aU_5-8-rgb_front,58,13,7
0xxbsy0Ek9I_1-5-rgb_front,190,49,7
bA53FmWDNPU_6-8-rgb_front,46,13,3
1XoT1-gzWfg_1-8-rgb_front,83,21,7
1cUIexb0ELM_0-8-rgb_front,151,49,5
2q5qGVs_7Wo_2-8-rgb_front,55,13,9
CXf8I9XN144_1-3-rgb_front,120,21,4
cVgkQk7bIP4_6-5-rgb_front,89,21,9
BRBt1zOfZnc_12-3-rgb_front,53,13,3
DBDddxX-CJA_20-8-rgb_front,128,41,3
0-_hOoXzsWw_10-5-rgb_front,188,49,0
1e2wDf5R_zk_6-8-rgb_front,227,49,7
dnHhd661caQ_17-8-rgb_front,103,21,8
1f6MTI3qidQ_32-8-rgb_front,109,21,1
ELjAzrkPx0s_13-5-rgb_front,34,9,1
0Fdg59G2-SI_3-2-rgb_front,49,13,1
FQsLcgxOReU_6-5-rgb_front,196,49,7
1l6MC-9BQa0_1-5-rgb_front,405,49,1
4YRehZfsLDY_19-5-rgb_front,122,21,9
-0N0jbyBW6g_5-5-rgb_front,280,49,6
02yXvi1VmPI_12-8-rgb_front,104,21,0
1Q2BYTlbdiE_20-8-rgb_front,76,21,0
16n946j6kpM_17-8-rgb_front,63,21,4
1retf-icZlQ_4-8-rgb_front,150,49,9
4CIAc6TPZ8o_7-3-rgb_front,141,41,0
DOUfX5-ExYc_0-3-rgb_front,296,49,2
0-_hOoXzsWw_6-5-rgb_front,306,49,1
0HW3SuQbV7g_26_27-5-rgb_front,317,49,4
D_w6T4nO-KA_1-8-rgb_front,36,9,4
1m26k_CAHlQ_4-8-rgb_front,90,21,4
5nk3hS9UHl0_13-8-rgb_front,254,49,1
f1TMEQbc7WY_4-5-rgb_front,353,49,5
06St8W_JHok_14-5-rgb_front,184,49,5
dGI7tIbYFis_6-5-rgb_front,64,21,9
07EGkSiMsL0_8-5-rgb_front,49,13,6
1mq3cb7aA-Q_6-3-rgb_front,363,49,7
BsqkSfnVDc0_9-8-rgb_front,204,49,4
bwLhAEu1h90_2-5-rgb_front,121,21,3
4UlmDZi98fk_11-5-rgb_front,224,49,3
1LjH--6h_rk_8-5-rgb_front,47,13,3
17bhb8Eom5g_5-8-rgb_front,460,49,8
F-p1IdedNbg_21-8-rgb_front,29,9,4
-B0GueDqaoY_2-8-rgb_front,186,49,9
06Yvm4X81WI_9-5-rgb_front,98,21,6
Dxk6YjZDmpI_4-11-rgb_front,232,49,5
2-cWDidthtI_9-8-rgb_front,83,21,5
cRrKSTsUW10_8-2-rgb_front,121,21,2
0ICZi26jdaQ_19-5-rgb_front,168,49,3
1F1WadkaAcI_11-5-rgb_front,30,9,9
1naXxInoJBU_19-8-rgb_front,215,49,1
1jx2aBn_2_U_12-8-rgb_front,198,49,7
1thCOHYInqk_2-8-rgb_front,338,49,0
cXKFA8qu81E_6-5-rgb_front,323,49,3
3oSvyY2f4ZQ_18-5-rgb_front,234,49,3
1DGYl4msYVM_11-5-rgb_front,300,49,5
C9TWqHwLWcg_5-8-rgb_front,134,41,3
-ayXzLtkpQU_7-8-rgb_front,132,41,0
DcaZwBc3SXk_12-8-rgb_front,138,41,0
EN_Lv4gfL_A_2-8-rgb_front,90,21,4
celb3UJ9_Ko_10-8-rgb_front,152,49,9
DxFIaxNaCZI_27_28_29_30-8-rgb_front,206,49,9
476vh2-HlV0_3-5-rgb_front,109,21,9
f8ShD9YwEfo_9-2-rgb_front,202,49,2
dWfNzU-OFZw_2-8-rgb_front,353,49,6
-bKHI_VTZ1Q_4-8-rgb_front,98,21,6
0EjXICFqrKo_6-8-rgb_front,53,13,5
eSKKvQaZVHk_7-5-rgb_front,791,49,3
b-341m5ri_A_12-5-rgb_front,183,49,6
03WUE9zzQY4_2-8-rgb_front,45,13,1
11whCAUxiQc_18-8-rgb_front,61,13,9
0IEzAXxCjO4_19-5-rgb_front,450,49,7
-c5CKp2JWHE_6-5-rgb_front,142,41,7
3wAKK4jQrXw_8-5-rgb_front,433,49,3
1B56XMJ-j1Q_10-8-rgb_front,157,49,1
CWIsQEHuVZ4_3-3-rgb_front,144,41,7
a7BqyLnTfqo_16-5-rgb_front,72,21,3
DBDddxX-CJA_3-8-rgb_front,63,21,9
0-I67scsfIE_9-5-rgb_front,245,49,4
FQqIi37HCq0_2-5-rgb_front,98,21,6
2Sk_fki9ZOg_0-3-rgb_front,50,13,2
48DncKS_yN0_30-8-rgb_front,112,21,4
darV50MH6vc_33-8-rgb_front,56,13,8
2-hvU0YdLRY_0-8-rgb_front,89,21,7
1s3sDViHORA_22-8-rgb_front,41,13,2
1BYz1IhT5F0_6-8-rgb_front,154,49,3
1ZWGv-_yKrU_12-8-rgb_front,230,49,8
1DgRPcY65Mk_6-5-rgb_front,104,21,5
0Klw2OYcfoE_14-5-rgb_front,110,21,8
1_udNnVFDp4_18-8-rgb_front,29,9,6
ebl8tXLXops_7-8-rgb_front,162,49,5
17ijcOW43Q8_5-8-rgb_front,105,21,3
1lR7MGvcZ_U_2-8-rgb_front,41,13,9
FWi7va17oUQ_20-9-rgb_front,30,9,2
aAJxGyiEEHU_1-5-rgb_front,124,41,7
a8phf6lZ3pM_2-5-rgb_front,354,49,6
fHyWp4FMZZA_7-5-rgb_front,528,49,8
2_kMUAuFTXU_11-3-rgb_front,33,9,7
DWvKuuJhmos_22-8-rgb_front,110,21,1
1ia4jmyCnyk_11-8-rgb_front,93,21,4
4PE3myd8L3Q_2-5-rgb_front,95,21,1
0IEzAXxCjO4_16-5-rgb_front,71,21,3
EDwjk7W45lo_15-8-rgb_front,327,49,4
1Vq_uqeckF8_4-8-rgb_front,32,9,9
DDbXcFzIXH4_4-8-rgb_front,37,9,3
22TN7pvePQ4_5-5-rgb_front,249,49,1
fGcgX2F_Epc_15-3-rgb_front,78,21,7
0vHattAvsqk_23-8-rgb_front,165,49,9
1menLPb7ysc_3-11-rgb_front,338,49,6
anxhVQxvPGs_9-5-rgb_front,208,49,7
fGcgX2F_Epc_7-3-rgb_front,263,49,0
1OxarI6IjP4_7-8-rgb_front,114,21,6
1XoT1-gzWfg_21-8-rgb_front,30,9,0
04VKILduLSM_3-8-rgb_front,43,13,5
-EAXGeHv9U4_8-8-rgb_front,136,41,5
EFaag-4WI58_8-2-rgb_front,221,49,8
07TdlpHnhtU_8-5-rgb_front,112,21,1
c2KLK-rr89U_5-8-rgb_front,183,49,7
dkJRO_I7d3Q_10-8-rgb_front,119,21,3
dmUuraVHek8_7-8-rgb_front,113,21,5
5Oq-F-EC_pU_7-8-rgb_front,148,49,7
aWHvLSxSrck_0-8-rgb_front,136,41,9
-bTEtrts5ZU_3-8-rgb_front,43,13,2
-fSI2e1pqkY_18-5-rgb_front,92,21,1
